City ID,City,Country,Lat,Long,Temperature,Percent Humidity,Clouds,Wind Speed,Max Temp
546105,Nikolskoye,RU,59.7035,30.7861,34.07,80,100,9.33,35.87
1218420,Seydi,TM,39.4816,62.9137,50.54,31,1,7.4,50.54
2126123,Chokurdakh,RU,70.6333,147.9167,-3.82,98,100,2.24,-3.82
3418910,Upernavik,GL,72.7868,-56.1549,14.38,67,0,5.93,14.38
3440777,Rocha,UY,-34.4833,-54.3333,60.73,57,0,13.33,60.73
2135517,Norsup,VU,-16.0667,167.3833,82.26,74,20,7.23,82.26
2163355,Hobart,AU,-42.8794,147.3294,53.46,75,75,1.99,56.05
2070998,Geraldton,AU,-28.7667,114.6,68.41,64,90,12.66,68.41
1507390,Dikson,RU,73.5069,80.5464,10.76,88,100,17.83,10.76
4019819,Acaponeta,MX,22.4964,-105.3594,77.4,91,50,1.34,77.4
1649150,Bengkulu,ID,-3.8004,102.2655,74.52,94,100,2.73,74.52
3652764,Puerto Ayora,EC,-0.7393,-90.3518,68.56,94,100,9.78,68.56
352733,Marsá Maţrūḩ,EG,31.3525,27.2453,70.09,72,19,7.49,70.09
6089245,Norman Wells,CA,65.282,-126.8329,27.39,94,100,5.7,27.39
5322053,Yuma,US,32.7253,-114.6244,82.96,36,1,6.91,84.97
3421719,Narsaq,GL,60.9167,-46.05,30.42,45,4,7.18,30.42
3874787,Punta Arenas,CL,-53.15,-70.9167,39.31,60,75,12.66,39.31
2399001,Mayumba,GA,-3.432,10.6554,76.46,92,100,6.6,76.46
5554428,Ketchikan,US,55.3422,-131.6461,48.67,66,1,6.91,48.67
2032201,Bulgan,MN,48.8125,103.5347,34.23,55,8,4.52,34.23
3454763,Patrocínio,BR,-18.9439,-46.9925,68.04,78,100,3.36,68.04
2121025,Srednekolymsk,RU,67.45,153.6833,1.44,79,100,2.51,1.44
964420,Port Elizabeth,ZA,-33.918,25.5701,50.09,84,0,2.08,50.09
7626405,Skibotn,NO,69.3913,20.2679,33.48,87,100,12.55,33.48
934322,Mahébourg,MU,-20.4081,57.7,74.25,74,77,15.12,74.25
3420768,Qasigiannguit,GL,68.8193,-51.1922,2.03,83,76,6.06,2.03
3369157,Cape Town,ZA,-33.9258,18.4232,57.24,69,0,3.0,58.26
4020109,Atuona,PF,-9.8,-139.0333,78.19,73,8,18.99,78.19
2017155,Saskylakh,RU,71.9167,114.0833,-17.21,100,57,2.95,-17.21
3374210,São Filipe,CV,14.8961,-24.4956,78.12,70,32,10.58,78.12
4031574,Provideniya,RU,64.3833,-173.3,26.71,59,0,4.47,26.71
3674676,Mitú,CO,1.1983,-70.1733,73.9,96,87,2.75,73.9
3430863,Mar del Plata,AR,-38.0023,-57.5575,61.43,60,0,7.0,63.09
2312895,Mbandaka,CD,0.0487,18.2603,72.72,90,100,0.58,72.72
1644605,Galesong,ID,-5.3166,119.3661,80.62,67,60,4.45,80.62
2028462,Ulaanbaatar,MN,47.9077,106.8832,24.93,68,0,2.24,24.93
2063042,Port Hedland,AU,-20.3167,118.5667,87.85,23,0,6.91,87.85
2112802,Hasaki,JP,35.7333,140.8333,64.67,50,83,10.49,64.8
2610343,Vestmanna,FO,62.1564,-7.1664,47.32,100,90,19.57,47.32
2294915,Takoradze,GH,4.8845,-1.7554,77.14,89,61,5.53,77.14
1835848,Seoul,KR,37.5683,126.9778,48.63,42,0,1.92,54.84
2094342,Kavieng,PG,-2.5744,150.7967,84.79,68,21,10.33,84.79
2516507,Huéscar,ES,37.811,-2.5412,52.16,81,2,2.1,54.27
3146684,Lyngdal,NO,58.1376,7.07,53.62,79,100,12.8,53.89
2134814,Sola,VU,-13.8833,167.55,81.01,75,32,10.83,81.01
3372472,Vila Franca do Campo,PT,37.7167,-25.4333,63.01,79,1,4.12,63.01
2206939,Bluff,NZ,-46.6,168.3333,57.72,81,99,11.92,57.72
5848280,Kapaa,US,22.0752,-159.319,79.72,78,40,4.0,85.98
1024552,Xai-Xai,MZ,-25.0519,33.6442,67.66,88,100,15.82,67.66
1282256,Hithadhoo,MV,-0.6,73.0833,83.03,69,21,15.66,83.03
1513491,Yangi Marg`ilon,UZ,40.4272,71.7189,39.92,60,0,6.91,40.42
2084442,Vanimo,PG,-2.6741,141.3028,85.33,65,100,6.64,85.33
6185377,Yellowknife,CA,62.456,-114.3525,41.47,88,100,21.0,41.56
496358,Severnyy,RU,50.677,36.5532,37.44,65,0,6.71,37.44
2630299,Hofn,IS,64.2539,-15.2082,41.4,82,100,18.25,41.4
2276492,Harper,LR,4.375,-7.7169,77.52,82,100,7.36,77.52
2013279,Vostok,RU,46.4856,135.8833,46.45,47,1,3.58,46.45
777682,Skjervøy,NO,70.0311,20.9714,33.82,69,100,22.84,33.82
2122090,Pevek,RU,69.7008,170.3133,8.13,91,100,4.29,8.13
5248511,Chippewa Falls,US,44.9369,-91.3929,45.9,65,1,9.22,46.98
57000,Hobyo,SO,5.3505,48.5268,79.97,74,100,10.18,79.97
2015306,Tiksi,RU,71.6872,128.8694,-0.26,100,94,3.71,-0.26
286621,Salalah,OM,17.0151,54.0924,73.49,64,0,4.61,73.49
6201424,Mataura,NZ,-46.1927,168.8643,70.75,52,100,4.85,70.75
5861897,Fairbanks,US,64.8378,-147.7164,24.91,91,90,0.0,27.23
5122534,Jamestown,US,42.097,-79.2353,48.43,99,90,3.0,51.3
2077895,Alice Springs,AU,-23.7,133.8833,78.35,22,95,13.8,78.35
4021858,Guerrero Negro,MX,27.9769,-114.0611,66.49,72,0,14.9,66.49
3936456,Lima,PE,-12.0432,-77.0282,61.63,78,40,10.36,62.91
2510573,Teguise,ES,29.0605,-13.564,68.22,73,75,10.36,68.22
5946820,Edson,CA,53.5835,-116.4356,43.18,69,100,11.9,43.18
3663503,Manicoré,BR,-5.8092,-61.3003,79.11,79,100,4.43,79.11
2137773,Vao,NC,-22.6667,167.4833,70.65,69,17,10.07,70.65
5282297,Bethel,US,41.3712,-73.414,51.67,80,90,0.0,54.91
100926,Umluj,SA,25.0213,37.2685,76.5,61,0,9.55,76.5
1636308,Manokwari,ID,-0.8667,134.0833,82.65,68,100,3.36,82.65
1128239,Rūdbār,AF,30.15,62.6,61.54,14,0,7.45,61.54
2171099,Codrington,AU,-38.2667,141.9667,55.26,61,58,11.88,55.26
1254046,Tura,IN,25.5198,90.2201,68.25,89,0,2.37,68.25
2141714,Bourail,NC,-21.5667,165.4833,79.83,53,0,4.7,79.83
3932145,Pisco,PE,-13.7,-76.2167,60.85,82,0,14.97,61.02
2256895,Mossendjo,CG,-2.9506,12.7261,70.9,99,100,3.27,70.9
4047434,Russell,US,32.3502,-85.1999,65.03,84,90,0.0,70.88
2126199,Cherskiy,RU,68.75,161.3,-8.61,95,38,3.91,-8.61
2361373,Diapaga,BF,12.0708,1.7889,76.62,62,86,2.66,76.62
3424607,Tasiilaq,GL,65.6145,-37.6368,30.36,85,100,47.8,30.36
252854,Tinos,GR,37.5375,25.1634,62.1,76,100,29.68,64.35
3356832,Henties Bay,NA,-22.116,14.2845,58.86,90,0,5.88,58.86
1106677,Bambous Virieux,MU,-20.3428,57.7575,74.21,74,92,15.37,74.21
3670218,San Andrés,CO,12.5847,-81.7006,80.62,89,20,0.0,80.62
2216432,Jadu,LY,31.953,12.0261,63.3,69,20,3.58,63.3
3443061,Chui,UY,-33.6971,-53.4616,57.96,66,0,10.98,57.96
4035715,Avarua,CK,-21.2078,-159.775,77.05,53,20,12.66,77.05
3610965,El Paraíso,HN,13.8667,-86.55,69.24,93,100,2.51,69.24
6165406,Thompson,CA,55.7435,-97.8558,30.36,86,75,4.61,30.36
1278149,Aurangabad,IN,19.8833,75.3333,67.1,67,1,3.8,67.1
4160021,Jacksonville,US,30.3322,-81.6556,75.56,83,90,1.01,77.09
6111862,Port Hardy,CA,50.6996,-127.4199,48.99,82,100,26.66,48.99
935214,Saint-Pierre,RE,-21.3393,55.4781,70.65,77,40,6.91,71.28
3831208,Qaanaaq,GL,77.484,-69.3632,-5.22,60,0,10.27,-5.22
3448903,São João da Barra,BR,-21.6403,-41.0511,72.57,94,100,17.22,72.57
2214432,Nālūt,LY,30.3333,10.85,66.79,41,0,9.15,66.79
3448221,São Sebastião do Paraíso,BR,-20.9169,-46.9914,64.0,81,100,3.49,64.0
3359638,Walvis Bay,NA,-22.9575,14.5053,59.09,92,0,5.59,59.09
3372707,Ribeira Grande,PT,38.5167,-28.7,66.22,72,8,3.29,66.22
2439155,Tanout,NE,14.9709,8.8879,81.36,14,67,10.02,81.36
965528,Phalaborwa,ZA,-23.943,31.1411,60.98,71,85,14.09,60.98
1502192,Krapivinskiy,RU,54.9992,86.8133,44.24,76,100,10.54,44.24
3399506,Floriano,BR,-6.7669,-43.0225,80.29,75,34,3.2,80.29
3899539,Antofagasta,CL,-23.65,-70.4,58.28,81,0,0.72,58.28
2156927,Moree,AU,-29.4667,149.85,77.02,20,92,10.36,77.02
4132093,Springdale,US,36.1867,-94.1288,66.29,90,75,11.99,69.91
2120769,Talaya,RU,61.3833,152.75,22.98,80,100,8.95,22.98
545272,Konstantinovskiy,RU,57.8301,39.5899,29.91,87,7,6.44,29.91
3520994,Puerto Escondido,MX,15.85,-97.0667,81.43,61,40,3.44,81.43
2738381,Lata,PT,40.1629,-8.3327,52.09,76,0,2.01,58.82
2092164,Lorengau,PG,-2.0226,147.2712,83.08,77,34,7.31,83.08
2126710,Beringovskiy,RU,63.05,179.3167,10.99,79,21,6.08,10.99
1519691,Sarkand,KZ,45.41,79.9186,44.28,45,0,4.05,44.28
1735106,George Town,MY,5.4112,100.3354,78.89,91,20,2.3,78.89
3866496,Aguilares,AR,-27.4338,-65.6143,67.44,33,0,5.41,72.84
1163054,Turbat,PK,26.0023,63.044,71.64,37,0,4.14,71.64
3402648,Carutapera,BR,-1.195,-46.02,79.95,81,50,8.28,79.95
2123814,Leningradskiy,RU,69.3833,178.4167,3.83,92,87,7.2,3.83
1607068,Ranot,TH,7.7777,100.3213,81.16,78,37,4.54,81.16
1862505,Hirara,JP,24.8,125.2833,77.22,72,94,19.84,77.22
122285,Neyshabur,IR,36.2133,58.7958,52.83,24,100,1.7,52.83
1636806,Majene,ID,-3.5403,118.9707,84.0,73,71,4.18,84.0
3491161,Bull Savanna,JM,17.8868,-77.5902,77.77,84,83,8.97,77.77
5859699,College,US,64.8569,-147.8028,25.18,91,90,0.0,28.06
2537881,Safi,MA,32.2994,-9.2372,66.83,70,100,10.38,66.83
2013727,Vanavara,RU,60.34,102.2797,33.91,79,82,12.03,33.91
367544,Sawākin,SD,19.1059,37.3321,79.65,78,16,4.07,79.65
3366880,Hermanus,ZA,-34.4187,19.2345,50.81,77,0,9.53,53.91
2071860,Esperance,AU,-33.8667,121.9,74.66,35,100,13.67,74.66
2515271,Las Palmas,ES,28.4204,-14.0131,66.99,73,100,5.75,66.99
6144312,Sept-Îles,CA,50.2001,-66.3821,47.05,77,100,5.01,47.05
230893,Kitgum,UG,3.2783,32.8867,68.05,82,32,2.44,68.05
5880054,Barrow,US,71.2906,-156.7887,28.42,80,90,8.05,28.42
1153072,Kantang,TH,7.4054,99.5156,78.3,87,54,3.11,78.3
3664980,Boa Vista,BR,2.8197,-60.6733,87.78,58,75,6.91,87.78
3883457,Lebu,CL,-37.6167,-73.65,51.87,95,50,4.14,51.87
6167817,Torbay,CA,47.6666,-52.7314,53.37,88,81,8.01,54.57
4034496,Fare,PF,-16.7,-151.0167,76.73,86,100,14.23,76.73
3928128,Tacna,PE,-18.0056,-70.2483,54.5,88,67,3.38,54.5
3380290,Sinnamary,GF,5.3833,-52.95,78.1,91,100,10.38,78.1
2022572,Khatanga,RU,71.9667,102.5,0.23,89,99,16.37,0.23
5435464,Pueblo,US,38.2545,-104.6091,62.73,28,1,1.01,65.16
6301965,Howard Springs,AU,-12.497,131.047,92.52,63,11,1.32,92.98
863061,Usinsk,RU,65.9939,57.5281,19.27,97,100,7.16,19.27
471160,Voznesen'ye,RU,61.0106,35.4781,29.7,77,96,8.7,29.7
1640972,Katobu,ID,-4.9408,122.5276,85.59,66,99,2.66,85.59
6096551,Pangnirtung,CA,66.1451,-65.7125,21.02,89,100,2.48,21.02
2159220,Mackay,AU,-21.15,149.2,93.69,61,91,10.98,93.69
3466704,Castro,BR,-24.7911,-50.0119,54.43,98,100,4.36,54.43
5855927,Hilo,US,19.7297,-155.09,78.01,81,90,11.5,78.53
3894426,Coyhaique,CL,-45.5752,-72.0662,46.35,81,90,9.22,46.35
1006984,East London,ZA,-33.0153,27.9116,58.44,74,1,9.8,58.44
4034551,Faanui,PF,-16.4833,-151.75,75.78,90,100,11.03,75.78
2425791,Sarh,TD,9.1429,18.3923,76.1,82,100,3.85,76.1
2136825,Isangel,VU,-19.55,169.2667,80.4,66,17,11.07,80.4
2643044,Margate,GB,51.3813,1.3862,55.29,90,100,1.99,56.91
2641434,Northam,GB,51.0333,-4.2167,53.91,94,22,14.32,57.02
1528796,At-Bashi,KG,41.1702,75.8106,27.54,55,0,5.7,27.54
3445026,Vila Velha,BR,-20.3297,-40.2925,80.55,78,40,12.66,80.55
935215,Saint-Philippe,RE,-21.3585,55.7679,70.27,83,45,14.52,71.19
1276574,Bela,IN,25.9333,81.9833,70.68,71,0,1.48,70.68
2688250,Norrtälje,SE,59.758,18.705,50.14,75,100,14.29,51.03
3421765,Nanortalik,GL,60.1432,-45.2371,32.83,89,98,7.54,32.83
3119841,A Coruña,ES,43.3713,-8.396,56.61,90,0,3.0,58.55
5563839,Fortuna,US,40.5982,-124.1573,56.8,79,40,1.99,57.92
2512186,Puerto del Rosario,ES,28.5004,-13.8627,69.55,73,100,5.75,71.28
5044290,Saint Anthony,US,45.0205,-93.218,44.69,64,1,1.99,47.89
2332453,Lagos,NG,6.5833,3.75,76.62,89,23,3.78,76.62
685204,Beclean,RO,47.1833,24.1833,29.01,75,92,2.98,29.01
2917520,Grevesmühlen,DE,53.8667,11.1833,39.96,89,0,10.42,42.66
1139085,Jurm,AF,36.8648,70.8342,42.3,43,0,6.58,42.3
1626703,Soe,ID,-9.8607,124.284,83.05,45,99,3.62,83.05
3804949,Guasdualito,VE,7.2424,-70.7324,75.02,90,99,2.42,75.02
1511276,Atagay,RU,55.1033,99.3875,40.86,73,96,10.36,40.86
3131824,Vigrestad,NO,58.5667,5.7,49.3,92,100,18.68,51.01
151108,Nyamuswa,TZ,-1.9,34.0167,67.35,72,90,2.39,67.35
2636638,Stromness,GB,58.965,-3.296,49.89,86,99,7.0,50.25
2121385,Severo-Kuril'sk,RU,50.6789,156.125,39.33,69,96,17.34,39.33
3939761,Hualmay,PE,-11.0964,-77.6139,63.32,80,46,10.31,63.32
2184707,Wanaka,NZ,-44.7,169.15,71.11,50,98,7.0,71.11
1714733,Dingle,PH,10.9995,122.6711,82.47,80,92,1.52,82.47
1259395,Porbandar,IN,21.6422,69.6093,76.84,66,3,4.29,76.84
778362,Øksfjord,NO,70.2396,22.3479,23.04,87,100,13.13,29.32
2122493,Omsukchan,RU,62.5333,155.8,14.07,94,100,6.4,14.07
1813828,Danjiangkou,CN,32.5428,111.5086,59.7,59,100,1.61,59.7
1640344,Kendari,ID,-3.945,122.4989,83.55,76,100,1.99,83.55
3470137,Belmonte,BR,-15.8631,-38.8828,77.5,92,66,6.49,77.5
3382160,Cayenne,GF,4.9333,-52.3333,76.08,92,75,1.01,77.04
1061335,Mananjary,MG,-21.2167,48.3333,75.49,91,59,10.45,75.49
1015776,Bredasdorp,ZA,-34.5322,20.0403,50.29,79,0,3.65,50.29
1490256,Talnakh,RU,69.4865,88.3972,27.3,97,100,7.7,27.3
1512210,Abatskiy,RU,56.2875,70.4555,43.97,79,100,17.25,43.97
2097418,Finschhafen,PG,-6.6024,147.8681,85.12,68,18,6.73,85.12
2068655,Katherine,AU,-14.4667,132.2667,91.72,46,75,9.22,91.72
5991056,Kenora,CA,49.8167,-94.4337,35.78,80,9,8.99,39.18
3628473,San Cristobal,VE,7.7669,-72.225,71.78,95,79,2.13,71.78
1528998,Yumen,CN,40.2833,97.2,45.14,35,100,14.58,45.14
2729907,Longyearbyen,SJ,78.2186,15.6401,19.24,79,90,9.22,19.24
2562247,Marsaxlokk,MT,35.8419,14.5431,68.61,83,20,6.91,69.08
304797,Mardin,TR,37.3131,40.7436,53.22,24,1,2.19,53.22
6063191,Mackenzie,CA,55.2999,-123.1698,42.64,73,100,5.93,42.64
2094746,Kandrian,PG,-6.2167,149.55,86.86,65,23,6.35,86.86
3500957,La Romana,DO,18.4273,-68.9728,77.36,88,20,0.0,82.13
2334008,Kontagora,NG,10.3999,5.4695,73.58,81,30,3.87,73.58
3921355,Challapata,BO,-18.9,-66.7667,49.42,14,0,10.22,49.42
2122389,Ossora,RU,59.2353,163.0719,27.28,89,33,4.52,27.28
2136150,Luganville,VU,-15.5333,167.1667,82.2,76,49,9.04,82.2
2027296,Aykhal,RU,66.0,111.5,21.43,96,100,5.26,21.43
3174050,Province of Mantua,IT,45.1667,10.7833,46.9,89,100,3.15,51.35
2514651,Los Llanos de Aridane,ES,28.6585,-17.9182,64.13,89,90,1.01,67.75
1043893,Lichinga,MZ,-13.3128,35.2406,66.29,52,0,10.36,66.29
3347019,Mossamedes,AO,-15.1961,12.1522,62.56,86,8,8.28,62.56
3461733,Guiratinga,BR,-16.3494,-53.7583,69.6,91,100,0.09,69.6
2449893,Tessalit,ML,20.1986,1.0114,83.28,22,55,10.96,83.28
5983720,Iqaluit,CA,63.7506,-68.5145,29.7,86,100,5.99,29.7
3372964,Lagoa,PT,39.05,-27.9833,66.13,73,54,7.07,66.13
986717,Kruisfontein,ZA,-34.0033,24.7314,47.88,84,0,3.44,47.88
1529376,Korla,CN,41.7597,86.1469,45.03,41,0,3.74,45.03
3899695,Ancud,CL,-41.8697,-73.8203,53.13,85,100,18.66,54.43
1489853,Tazovsky,RU,67.4667,78.7,23.14,92,99,21.32,23.14
3653967,Muisne,EC,0.6,-80.0333,76.1,86,100,7.72,76.1
4013679,Coahuayana Viejo,MX,18.7333,-103.6833,81.88,90,100,3.27,81.88
2027044,Batagay,RU,67.6333,134.6333,10.62,93,97,1.14,10.62
5557293,Sitka,US,57.0531,-135.33,49.89,53,40,0.0,49.89
1267390,Kavaratti,IN,10.5669,72.642,81.34,78,100,10.85,81.34
1174167,Khanpur,PK,28.6453,70.6567,68.13,55,0,15.03,68.13
4005370,Guadalupe y Calvo,MX,26.1,-106.9667,51.39,57,0,1.95,51.39
2082539,Merauke,ID,-8.4667,140.3333,85.71,67,100,5.48,85.71
934479,Grand Gaube,MU,-20.0064,57.6608,74.37,72,90,5.99,74.37
580676,Asekeyevo,RU,53.5742,52.7972,38.79,80,100,1.12,38.79
4255151,Bud,US,39.447,-86.1758,66.06,85,8,18.41,71.69
2012530,Zhigansk,RU,66.7697,123.3711,16.9,96,96,5.3,16.9
5962442,Goderich,CA,43.7501,-81.7165,45.21,69,100,10.51,47.91
1862555,Hirado,JP,33.3597,129.5531,63.36,55,79,5.41,63.36
2019135,Nizhniy Kuranakh,RU,58.8353,125.4869,35.94,81,91,9.37,35.94
4207783,Marietta,US,33.9526,-84.5499,63.77,72,90,4.61,67.3
3060950,Brezno,SK,48.8043,19.6363,27.36,80,2,1.21,38.77
1688696,San Policarpo,PH,12.1791,125.5072,83.75,73,100,5.46,83.75
6255012,Flinders,AU,-34.5833,150.8552,69.58,47,2,4.0,70.18
6137404,Saint-André-Avellin,CA,45.7168,-75.066,41.05,89,25,2.51,44.83
304916,Malazgirt,TR,39.1427,42.5401,42.8,36,1,2.17,42.8
6050066,La Ronge,CA,55.1001,-105.2842,40.96,67,19,14.05,40.96
2246901,Oussouye,SN,12.485,-16.5469,79.84,82,83,4.92,79.84
333772,Jimma,ET,7.6667,36.8333,54.36,78,100,0.87,54.36
4377664,Blue Springs,US,39.0169,-94.2816,55.29,80,75,5.99,56.84
3466165,Cidreira,BR,-30.1811,-50.2056,60.73,66,0,1.7,60.73
4791259,Virginia Beach,US,36.8529,-75.978,65.93,75,5,5.99,68.02
2208248,Kaitangata,NZ,-46.2817,169.8464,60.4,71,100,7.87,60.4
5851349,Nānākuli,US,21.3906,-158.1547,80.74,69,90,9.22,82.35
2253354,Dakar,SN,14.6937,-17.4441,79.68,73,92,6.29,79.68
4642938,Morristown,US,36.214,-83.2949,59.76,72,1,0.0,64.13
2425791,Kibala,TD,9.1104,18.3463,75.85,83,100,3.98,75.85
934649,Cap Malheureux,MU,-19.9842,57.6142,74.46,72,89,5.99,74.46
5546220,Saint George,US,37.1041,-113.5841,68.43,36,1,1.99,68.95
1789945,Xiaoweizhai,CN,26.1903,107.5125,52.41,80,100,1.77,52.41
3466980,Caravelas,BR,-17.7125,-39.2481,77.38,87,100,8.99,77.38
2025630,Chara,RU,56.9064,118.2631,31.6,62,100,1.48,31.6
2012956,Yerbogachën,RU,61.2767,108.0108,35.64,96,100,12.8,35.64
1106643,Quatre Cocos,MU,-20.2078,57.7625,74.08,75,92,15.39,74.08
487928,Novikovo,RU,51.1537,37.8879,32.52,76,8,10.45,32.52
5606000,Rupert,US,42.6191,-113.6772,48.15,87,90,3.44,51.69
777019,Vardø,NO,70.3705,31.1107,34.41,59,59,7.31,34.41
3531368,Celestún,MX,20.8667,-90.4,80.64,85,28,6.98,80.64
3141667,Roald,NO,62.5833,6.1333,51.53,82,90,6.91,51.94
1519395,Serebryansk,KZ,49.6925,83.2892,35.15,77,12,4.99,35.15
3393536,Olinda,BR,-8.0089,-34.8553,80.33,74,75,6.91,80.33
5826027,Gillette,US,44.2911,-105.5022,44.35,66,1,10.36,46.94
916246,Kabompo,ZM,-13.5927,24.2008,66.74,84,100,5.32,66.74
2028164,Deputatsky,RU,69.3,139.9,3.38,96,100,0.76,3.38
3374333,Praia,CV,14.9215,-23.5087,77.54,73,20,13.8,77.54
1529484,Kumul,CN,42.8,93.45,42.46,36,0,6.44,42.46
876177,Luau,AO,-10.7073,22.2247,65.52,93,100,6.42,65.52
1337610,Thinadhoo,MV,0.5333,72.9333,82.9,70,49,14.05,82.9
3104316,Zarautz,ES,43.2844,-2.1699,50.77,84,9,6.15,56.17
575521,Bogorodskoye,RU,56.55,37.8833,27.77,91,28,6.82,27.77
3421193,Paamiut,GL,61.994,-49.6678,26.73,40,0,10.36,26.73
481548,Troitsko-Pechorsk,RU,62.7084,56.1964,26.19,94,100,4.14,26.19
2038139,Changtu,CN,42.7788,124.0955,53.06,61,2,15.1,53.06
7671223,Kloulklubed,PW,7.0419,134.2556,86.5,72,98,8.5,86.5
3676661,Leiva,CO,1.9339,-77.3025,64.33,96,100,3.47,64.33
1326105,Falam,MM,22.9167,93.6833,60.15,89,24,0.87,60.15
2239862,Malanje,AO,-9.5402,16.341,64.78,94,82,3.15,64.78
2063036,Port Lincoln,AU,-34.7333,135.8667,59.29,63,0,14.63,59.29
5503914,Fallon,US,39.4735,-118.7774,54.09,92,90,6.91,56.91
2127060,Arman',RU,59.7,150.1667,25.47,81,100,3.56,25.47
545626,Kondopoga,RU,62.2057,34.2614,29.25,77,100,4.41,29.25
1581326,Hai Duong,VN,20.9333,106.3167,71.6,70,4,6.13,71.6
5882953,Aklavik,CA,68.2191,-135.0107,22.77,96,100,2.04,22.77
3451138,Rio Grande,BR,-32.035,-52.0986,52.95,70,0,8.23,52.95
3981391,Tomatlán,MX,19.9333,-105.25,78.39,88,100,3.38,78.39
3401548,Crateús,BR,-5.1783,-40.6775,79.97,66,38,1.86,79.97
2304548,Anloga,GH,5.7947,0.8973,79.68,82,0,7.81,79.68
1492607,Severnoye,RU,56.3491,78.3619,46.29,73,100,16.73,46.29
3183087,Provincia di Ancona,IT,43.55,13.1667,47.28,62,97,5.01,50.61
1052373,Beira,MZ,-19.8436,34.8389,76.24,85,52,12.08,76.24
3471451,Arraial do Cabo,BR,-22.9661,-42.0278,71.71,90,100,18.37,71.71
3521108,Progreso,MX,21.2833,-89.6667,82.51,84,45,8.48,82.51
1501377,Kungurtug,RU,50.5994,97.5228,28.71,72,15,1.45,28.71
2035836,Manzhouli,CN,49.6,117.4333,38.14,64,21,9.86,38.14
2012646,Zarubino,RU,42.63,131.0922,52.18,49,0,4.5,52.18
2015217,Tokur,RU,53.1333,132.9,32.63,82,15,4.36,32.63
53654,Mogadishu,SO,2.0371,45.3438,79.66,77,99,14.14,79.66
3661944,Tefé,BR,-3.3542,-64.7114,78.93,82,36,2.98,78.93
3429732,Puerto Rico,AR,-26.796,-55.024,56.21,86,0,1.99,56.21
2063039,Port Keats,AU,-14.25,129.55,90.79,54,56,6.4,90.79
1571058,Phan Thiet,VN,10.9333,108.1,80.29,80,100,2.08,80.29
364933,Umm Kaddadah,SD,13.6017,26.6876,81.84,22,6,18.23,81.84
3628423,San Felipe,VE,10.3399,-68.7425,72.86,99,100,2.59,72.86
5905393,Bonavista,CA,48.6499,-53.1147,55.11,81,100,25.75,55.11
3893726,Constitución,CL,-35.3333,-72.4167,54.43,87,0,13.73,54.43
1638775,Lahat,ID,-3.8,103.5333,77.18,91,100,0.98,77.18
3451931,Quirinópolis,BR,-18.4483,-50.4517,67.87,80,100,3.85,67.87
2119283,Zyryanka,RU,65.75,150.85,5.83,70,100,4.74,5.83
6150293,Smoky Lake,CA,54.1169,-112.4686,46.49,59,5,10.49,46.49
6355222,Yulara,AU,-25.2406,130.9889,82.63,22,0,17.45,82.63
1518980,Shymkent,KZ,42.3,69.6,41.59,70,0,4.47,41.59
1090467,Boueni,YT,-12.9025,45.0761,80.58,83,59,15.3,80.58
3893629,Coquimbo,CL,-29.9533,-71.3436,58.73,82,0,3.44,58.73
2074865,Carnarvon,AU,-24.8667,113.6333,71.67,64,40,13.8,71.67
556268,Ostrovnoy,RU,68.0531,39.5131,34.03,67,99,15.48,34.03
